"player","team","pos","buy_price","market_value","status","note"
"Ricardo Rodríguez","Betis","DEF","1000000","1000000","",""
"Gazzaniga","Girona","POR","0","18914219","",""
"Pablo Ramón","Espanyol","DEF","0","1000000","",""
"Edu Expósito","Espanyol","MC","0","15331629","",""
"Caleta-Car","Real Sociedad","DEF","0","5181580","",""
"Gerard Moreno","Villarreal","DEL","21300000","21199161","",""
"Pablo Ibáñez","Alavés","MC","1100000","1038227","",""
"Kike Salas","Sevilla","DEF","0","9432546","",""
"S. Altimira","Betis","MC","0","12289786","",""
"Javi Guerra","Valencia","MC","36000000","27421400","",""
"Omar Mascarell","Mallorca","MC","1000000","1000000","",""
"Campos","Levante","POR","0","1000000","",""
"Camello","Rayo Vallecano","DEL","0","1000000","",""
"Abqar","Getafe","DEF","0","5327237","",""
"Blind","Girona","DEF","0","6501488","",""
"Turrientes","Real Sociedad","MC","0","1000000","",""
"Reina","R. Oviedo","MC","0","10289599","",""
